,"U.S. Ending Stocks of Total Gasoline, Weekly (Thousand Barrels)"
2014 0404 04,210436
2014 0411 11,210282
2014 0418 18,210008
2014 0425 25,211572
2014 0502 02,213180
2014 0509 09,212408
2014 0516 16,213378
2014 0523 23,211575
2014 0530 30,211785
2014 0606 06,213482
2014 0613 13,214267
2014 0620 20,214977
2014 0627 27,213742
2014 0704 04,214321
2014 0711 11,214492
2014 0718 18,217871
2014 0725 25,218236
2014 0801 01,213849
2014 0808 08,212689
2014 0815 15,213274
2014 0822 22,212314
2014 0829 29,209992
2014 0905 05,212373
2014 0912 12,210738
2014 0919 19,210324
2014 0926 26,208488
2014 1003 03,209668
2014 1010 10,205673
2014 1017 17,204374
2014 1024 24,203138
2014 1031 31,201760
2014 1107 07,203565
2014 1114 14,204599
2014 1121 21,206424
2014 1128 28,208567
2014 1205 05,216764
2014 1212 12,222014
2014 1219 19,226097
2014 1226 26,229048
2015 0102 02,237163
2015 0109 09,240334
2015 0116 16,240922
2015 0123 23,238335
2015 0130 30,240670
2015 0206 06,242647
2015 0213 13,243132
2015 0220 20,240014
2015 0227 27,240060
2015 0306 06,239873
2015 0313 13,235400
2015 0320 20,233386
2015 0327 27,229128
2015 0403 03,229945
2015 0410 10,227873
2015 0417 17,225738
2015 0424 24,227451
2015 0501 01,227852
2015 0508 08,226710
2015 0515 15,223936
2015 0522 22,220627
2015 0529 29,220293
2015 0605 05,217354
2015 0612 12,217814
2015 0619 19,218494
2015 0626 26,216737
2015 0703 03,217952
2015 0710 10,218010
2015 0717 17,216285
2015 0724 24,215922
2015 0731 31,216733
2015 0807 07,215482
2015 0814 14,212774
2015 0821 21,214434
2015 0828 28,214163
2015 0904 04,214547
2015 0911 11,217387
2015 0918 18,218756
2015 0925 25,222010
2015 1002 02,223920
2015 1009 09,221302
2015 1016 16,219784
2015 1023 23,218647
2015 1030 30,215347
2015 1106 06,213245
2015 1113 13,214254
2015 1120 20,216732
2015 1127 27,216867
2015 1204 04,217653
2015 1211 11,219384
2015 1218 18,220495
2015 1225 25,221420
2016 0101 01,231996
2016 0108 08,240434
2016 0115 15,244997
2016 0122 22,248461
2016 0129 29,254399
2016 0205 05,255657
2016 0212 12,258693
2016 0219 19,256457
2016 0226 26,254989
2016 0304 04,250463
2016 0311 11,249716
2016 0318 18,245074
2016 0325 25,242560
2016 0401 01,243998
2016 0408 08,239761
2016 0415 15,239651
2016 0422 22,241259
2016 0429 29,241795
2016 0506 06,240564
2016 0513 13,238068
2016 0520 20,240111
2016 0527 27,238619
2016 0603 03,239629
2016 0610 10,237004
2016 0617 17,237631
2016 0624 24,238998
2016 0701 01,238876
2016 0708 08,240089
2016 0715 15,241000
2016 0722 22,241452
2016 0729 29,238190
2016 0805 05,235383
2016 0812 12,232659
2016 0819 19,232695
2016 0826 26,232004
2016 0902 02,227793
2016 0909 09,228360
2016 0916 16,225156
2016 0923 23,227183
2016 0930 30,227405
2016 1007 07,225498
2016 1014 14,227967
2016 1021 21,226011
2016 1028 28,223804
2016 1104 04,220963
2016 1111 11,221709
2016 1118 18,224026
2016 1125 25,226123
2016 1202 02,229548
2016 1209 09,230045
2016 1216 16,228736
2016 1223 23,227143
2016 1230 30,235450
2017 0106 06,240473
2017 0113 13,246424
2017 0120 20,253220
2017 0127 27,257086
2017 0203 03,256217
2017 0210 10,259063
2017 0217 17,256435
2017 0224 24,255889
2017 0303 03,249334
2017 0310 10,246279
2017 0317 17,243468
2017 0324 24,239721
2017 0331 31,239103
2017 0407 07,236130
2017 0414 14,237672
2017 0421 21,241041
2017 0428 28,241232
2017 0505 05,241082
2017 0512 12,240669
2017 0519 19,239882
2017 0526 26,237024
2017 0602 02,240348
2017 0609 09,242444
2017 0616 16,241866
2017 0623 23,240972
2017 0630 30,237303
2017 0707 07,235656
2017 0714 14,231211
2017 0721 21,230196
2017 0728 28,227679
2017 0804 04,231103
2017 0811 11,231125
2017 0818 18,229902
2017 0825 25,229937
2017 0901 01,226738
2017 0908 08,218310
2017 0915 15,216185
2017 0922 22,217292
2017 0929 29,218936
2017 1006 06,221426
2017 1013 13,222334
2017 1020 20,216869
2017 1027 27,212849
2017 1103 03,209537
2017 1110 10,210431
2017 1117 17,210475
2017 1124 24,214102
2017 1201 01,220882
2017 1208 08,226546
2017 1215 15,227783
2017 1222 22,228374
2017 1229 29,233187
2018 0105 05,237322
2018 0112 12,240942
2018 0119 19,244040
2018 0126 26,242060
2018 0202 02,245474
2018 0209 09,249073
2018 0216 16,249334
2018 0223 23,251817
2018 0302 02,251029
2018 0309 09,244758
2018 0316 16,243065
2018 0323 23,239593
2018 0330 30,238477
2018 0406 06,238935
2018 0413 13,235967
2018 0420 20,236807
2018 0427 27,237978
2018 0504 04,235804
2018 0511 11,232014
2018 0518 18,233897
2018 0525 25,234431
2018 0601 01,239034
2018 0608 08,236763
2018 0615 15,240040
2018 0622 22,241196
2018 0629 29,239691
2018 0706 06,238997
2018 0713 13,235832
2018 0720 20,233504
2018 0727 27,230968
2018 0803 03,233868
2018 0810 10,233128
2018 0817 17,234328
2018 0824 24,232774
2018 0831 31,234619
2018 0907 07,235869
2018 0914 14,234150
2018 0921 21,235680
2018 0928 28,235221
2018 1005 05,236172
2018 1012 12,234156
2018 1019 19,229330
2018 1026 26,226169
2018 1102 02,228021
2018 1109 09,226610
2018 1116 16,225315
2018 1123 23,224551
2018 1130 30,226250
2018 1207 07,228337
2018 1214 14,230103
2018 1221 21,233106
2018 1228 28,239996
2019 0104 04,248062
2019 0111 11,255565
2019 0118 18,259615
2019 0125 25,257380
2019 0201 01,257893
2019 0208 08,258301
2019 0215 15,256847
2019 0222 22,254941
2019 0301 01,250714
2019 0308 08,246090
2019 0315 15,241503
2019 0322 22,238620
2019 0329 29,236839
2019 0405 05,229129
2019 0412 12,227955
2019 0419 19,225826
2019 0426 26,226743
2019 0503 03,226147
2019 0510 10,225024
2019 0517 17,228740
2019 0524 24,230944
2019 0531 31,234149
2019 0607 07,234913
2019 0614 14,233221
2019 0621 21,232225
2019 0628 28,230642
2019 0705 05,229187
2019 0712 12,232752
2019 0719 19,232526
2019 0726 26,230735
2019 0802 02,235172
2019 0809 09,233760
2019 0816 16,234072
2019 0823 23,231982
2019 0830 30,229586
2019 0906 06,228904
2019 0913 13,229685
2019 0920 20,230204
2019 0927 27,229976
2019 1004 04,228763
2019 1011 11,226201
2019 1018 18,223094
2019 1025 25,220057
2019 1101 01,217229
2019 1108 08,219090
2019 1115 15,220846
2019 1122 22,225978
2019 1129 29,229363
2019 1206 06,234768
2019 1213 13,237297
2019 1220 20,239260
2019 1227 27,242472
2020 0103 03,251609
2020 0110 10,258287
2020 0117 17,260032
2020 0124 24,261235
2020 0131 31,261144
2020 0207 07,261049
2020 0214 14,259078
2020 0221 21,256387
2020 0228 28,252048
2020 0306 06,246999
2020 0313 13,240819
2020 0320 20,239282
2020 0327 27,246806
2020 0403 03,257303
2020 0410 10,262217
2020 0417 17,263234
2020 0424 24,259565
2020 0501 01,256407
2020 0508 08,252894
2020 0515 15,255724
2020 0522 22,255000
2020 0529 29,257795
2020 0605 05,258661
2020 0612 12,256995
2020 0619 19,255322
2020 0626 26,256521
2020 0703 03,251682
2020 0710 10,248535
2020 0717 17,246733
2020 0724 24,247387
2020 0731 31,247806
2020 0807 07,247084
