Weekly U.S. Ending Stocks of Total Gasoline,
2/11/1994,230508
2/4/1994,233869
1/28/1994,234542
1/21/1994,230603
1/14/1994,230806
1/7/1994,228804
12/31/1993,225013
12/24/1993,224655
12/17/1993,223106
12/10/1993,222110
12/3/1993,222584
11/26/1993,217591
11/19/1993,213301
11/12/1993,210759
11/5/1993,208140
10/29/1993,209067
10/22/1993,207949
10/15/1993,208432
10/8/1993,209116
10/1/1993,208245
9/24/1993,208036
9/17/1993,204378
9/10/1993,201269
9/3/1993,202354
8/27/1993,201221
8/20/1993,202045
8/13/1993,207716
8/6/1993,209070
7/30/1993,214965
7/23/1993,214341
7/16/1993,216794
7/9/1993,220802
7/2/1993,220348
6/25/1993,222719
6/18/1993,224796
6/11/1993,224637
6/4/1993,226781
5/28/1993,229887
5/21/1993,218431
5/14/1993,218162
5/7/1993,221330
4/30/1993,221834
4/23/1993,224438
4/16/1993,225814
4/9/1993,227603
4/2/1993,228289
3/26/1993,229323
3/19/1993,232213
3/12/1993,236477
3/5/1993,237243
2/26/1993,239086
2/19/1993,239134
2/12/1993,236870
2/5/1993,234121
1/29/1993,236128
1/22/1993,229754
1/15/1993,226954
1/8/1993,221306
1/1/1993,216561
12/25/1992,212969
12/18/1992,213169
12/11/1992,213282
12/4/1992,212367
11/27/1992,212692
11/20/1992,210574
11/13/1992,209701
11/6/1992,209557
10/30/1992,204650
10/23/1992,208033
10/16/1992,208652
10/9/1992,207854
10/2/1992,209718
9/25/1992,207727
9/18/1992,206719
9/11/1992,204731
9/4/1992,202427
8/28/1992,206548
8/21/1992,210106
8/14/1992,213430
8/7/1992,217173
7/31/1992,221461
7/24/1992,222592
7/17/1992,225184
7/10/1992,226355
7/3/1992,227444
6/26/1992,228449
6/19/1992,227811
6/12/1992,225535
6/5/1992,221738
5/29/1992,217988
5/22/1992,220760
5/15/1992,219307
5/8/1992,218142
5/1/1992,218510
4/24/1992,221128
4/17/1992,221157
4/10/1992,217422
4/3/1992,222186
3/27/1992,222766
3/20/1992,224373
3/13/1992,227891
3/6/1992,227662
2/28/1992,231955
2/21/1992,230336
2/14/1992,230868
2/7/1992,227243
1/31/1992,227909
1/24/1992,228073
1/17/1992,228580
1/10/1992,225305
1/3/1992,222483
12/27/1991,217337
12/20/1991,216625
12/13/1991,215414
12/6/1991,212278
11/29/1991,207008
11/22/1991,203568
11/15/1991,198464
11/8/1991,199744
11/1/1991,204354
10/25/1991,205774
10/18/1991,209834
10/11/1991,213971
10/4/1991,217173
9/27/1991,215217
9/20/1991,214984
9/13/1991,215242
9/6/1991,214680
8/30/1991,211068
8/23/1991,210098
8/16/1991,207689
8/9/1991,208356
8/2/1991,210814
7/26/1991,212122
7/19/1991,213887
7/12/1991,213411
7/5/1991,215024
6/28/1991,218757
6/21/1991,219835
6/14/1991,220528
6/7/1991,217713
5/31/1991,215678
5/24/1991,213387
5/17/1991,211690
5/10/1991,208673
5/3/1991,207496
4/26/1991,205660
4/19/1991,205046
4/12/1991,205510
4/5/1991,207908
3/29/1991,212087
3/22/1991,211379
3/15/1991,215670
3/8/1991,218986
3/1/1991,221438
2/22/1991,226026
2/15/1991,226459
2/8/1991,224079
2/1/1991,222223
1/25/1991,219581
1/18/1991,216098
1/11/1991,217923
1/4/1991,221194
12/28/1990,221695
12/21/1990,222043
12/14/1990,224219
12/7/1990,220010
11/30/1990,218889
11/23/1990,217639
11/16/1990,217040
11/9/1990,219499
11/2/1990,222223
10/26/1990,222384
10/19/1990,221043
10/12/1990,225997
10/5/1990,225934
9/28/1990,222735
9/21/1990,222160
9/14/1990,219164
9/7/1990,212665
8/31/1990,210922
8/24/1990,211198
8/17/1990,216819
8/10/1990,213725
8/3/1990,220195
7/27/1990,217799
7/20/1990,218705
7/13/1990,218063
7/6/1990,217055
6/29/1990,218597
6/22/1990,218970
6/15/1990,220061
6/8/1990,219308
6/1/1990,222014
5/25/1990,218532
5/18/1990,217047
5/11/1990,217528
5/4/1990,222618
4/27/1990,223250
4/20/1990,224206
4/13/1990,226077
4/6/1990,227448
3/30/1990,230975
3/23/1990,236805
3/16/1990,245224
3/9/1990,247348
3/2/1990,251074
2/23/1990,249028
2/16/1990,243212
2/9/1990,242038
2/2/1990,234249
1/26/1990,229695
1/19/1990,219221
1/12/1990,215395
1/5/1990,210982
